,userId,movieId,rating
58233,382.0,104076.0,2.0
58234,382.0,105504.0,5.0
58235,382.0,106489.0,4.5
58236,382.0,106696.0,3.5
58237,382.0,109846.0,3.5
58238,382.0,110102.0,4.0
58239,382.0,110127.0,3.5
58240,382.0,110553.0,3.5
58241,382.0,111360.0,3.5
58242,382.0,111659.0,4.0
58243,382.0,112171.0,3.5
58244,382.0,112460.0,2.0
58245,382.0,114713.0,3.5
58246,382.0,114795.0,3.5
58247,382.0,115149.0,4.0
58248,382.0,116887.0,3.5
58249,382.0,117529.0,4.0
58250,382.0,117545.0,3.5
58251,382.0,118696.0,4.5
58252,382.0,122882.0,5.0
58253,382.0,122900.0,3.5
58254,382.0,122902.0,2.0
58255,382.0,122920.0,4.0
58256,382.0,126482.0,3.0
58257,382.0,130634.0,3.5
58258,382.0,130686.0,3.0
58259,382.0,131714.0,3.5
58260,382.0,131934.0,1.0
58261,382.0,135137.0,2.0
58262,382.0,135143.0,4.0
58263,382.0,135436.0,3.5
58264,382.0,135532.0,3.5
58265,382.0,137857.0,4.0
58266,382.0,142372.0,3.5
58267,382.0,148888.0,2.5
58268,382.0,152079.0,3.5
58269,382.0,158254.0,1.5
58270,382.0,160080.0,3.0
58271,382.0,160563.0,3.5
58272,382.0,160980.0,4.0
58273,382.0,165101.0,3.5
58274,382.0,166528.0,4.5
58275,382.0,170289.0,1.0
58276,383.0,150.0,4.0
58277,383.0,539.0,4.0
58278,383.0,903.0,4.0
58279,383.0,1196.0,3.0
58280,383.0,1234.0,3.0
58281,383.0,1246.0,5.0
58282,383.0,1293.0,5.0
58283,383.0,1299.0,4.0
58284,383.0,1584.0,4.0
58285,383.0,1953.0,3.0
58286,383.0,1994.0,3.0
58287,383.0,2324.0,5.0
58288,383.0,2396.0,5.0
58289,383.0,2436.0,5.0
58290,383.0,2445.0,3.0
58291,383.0,2447.0,3.0
58292,383.0,2496.0,4.0
58293,383.0,2501.0,5.0
58294,383.0,2506.0,3.0
58295,383.0,2539.0,2.0
58296,383.0,2541.0,3.0
58297,383.0,2546.0,4.0
58298,383.0,2558.0,3.0
58299,383.0,2686.0,5.0
58300,383.0,2690.0,4.0
58301,383.0,2712.0,1.0
58302,383.0,2762.0,5.0
58303,383.0,2881.0,4.0
58304,383.0,2906.0,3.0
58305,383.0,2961.0,3.0
58306,383.0,2977.0,4.0
58307,383.0,2996.0,4.0
58308,383.0,3006.0,5.0
58309,383.0,3115.0,4.0
58310,384.0,60.0,4.0
58311,384.0,223.0,4.0
58312,384.0,296.0,5.0
58313,384.0,344.0,4.0
58314,384.0,358.0,2.0
58315,384.0,435.0,1.0
58316,384.0,457.0,4.0
58317,384.0,480.0,4.0
58318,384.0,587.0,3.0
58319,384.0,924.0,3.0
58320,384.0,968.0,3.0
58321,384.0,1036.0,4.0
58322,384.0,1042.0,2.0
58323,384.0,1090.0,4.0
58324,384.0,1204.0,5.0
58325,384.0,1206.0,3.0
58326,384.0,1222.0,4.0
58327,384.0,1258.0,4.0
58328,384.0,1388.0,1.0
58329,384.0,1959.0,4.0
58330,384.0,2122.0,1.0
58331,384.0,2245.0,3.0
58332,384.0,2259.0,3.0
58333,384.0,2262.0,3.0
58334,384.0,2268.0,4.0
58335,384.0,2347.0,1.0
58336,384.0,2355.0,4.0
58337,384.0,2369.0,3.0
58338,384.0,2409.0,2.0
58339,384.0,2410.0,1.0
58340,384.0,2411.0,1.0
58341,384.0,2502.0,4.0
58342,384.0,2605.0,3.0
58343,384.0,2669.0,3.0
58344,384.0,2683.0,4.0
58345,384.0,2699.0,2.0
58346,384.0,2701.0,1.0
58347,384.0,2706.0,4.0
58348,384.0,2712.0,1.0
58349,384.0,2724.0,3.0
58350,384.0,2734.0,3.0
58351,384.0,2763.0,3.0
58352,384.0,2856.0,3.0
58353,384.0,2908.0,2.0
58354,384.0,2959.0,4.0
58355,384.0,2987.0,4.0
58356,384.0,3072.0,4.0
58357,384.0,3098.0,3.0
58358,384.0,3203.0,4.0
58359,384.0,3219.0,4.0
58360,384.0,3471.0,5.0
58361,384.0,3527.0,2.0
58362,384.0,3543.0,5.0
58363,384.0,3752.0,3.0
58364,384.0,3991.0,2.0
58365,384.0,3994.0,4.0
58366,384.0,3996.0,5.0
58367,384.0,4011.0,5.0
58368,384.0,4034.0,4.0
58369,384.0,4276.0,1.0
58370,384.0,4280.0,2.0
58371,384.0,4291.0,2.0
58372,384.0,4321.0,2.0
58373,384.0,4322.0,3.0
58374,384.0,4323.0,4.0
58375,384.0,4326.0,4.0
58376,384.0,4333.0,4.0
58377,384.0,4355.0,2.0
58378,384.0,4361.0,3.0
58379,384.0,4396.0,1.0
58380,385.0,1.0,4.0
58381,385.0,6.0,3.0
58382,385.0,10.0,3.0
58383,385.0,14.0,3.0
58384,385.0,16.0,3.0
58385,385.0,21.0,5.0
58386,385.0,25.0,3.0
58387,385.0,32.0,4.0
58388,385.0,45.0,3.0
58389,385.0,62.0,3.0
58390,385.0,68.0,3.0
58391,385.0,85.0,3.0
58392,385.0,94.0,4.0
58393,385.0,95.0,3.0
58394,385.0,112.0,3.0
58395,385.0,150.0,5.0
58396,385.0,153.0,3.0
58397,385.0,172.0,3.0
58398,385.0,194.0,1.0
58399,385.0,196.0,3.0
58400,385.0,198.0,4.0
58401,385.0,206.0,2.0
58402,385.0,215.0,3.0
58403,385.0,224.0,4.0
58404,385.0,233.0,4.0
58405,385.0,235.0,2.0
58406,385.0,246.0,5.0
58407,385.0,247.0,3.0
58408,385.0,249.0,3.0
58409,385.0,260.0,4.0
58410,385.0,265.0,3.0
58411,385.0,266.0,2.0
58412,385.0,272.0,3.0
58413,385.0,277.0,3.0
58414,385.0,282.0,3.0
58415,385.0,288.0,1.0
58416,385.0,296.0,4.0
58417,385.0,305.0,3.0
58418,385.0,314.0,3.0
58419,385.0,318.0,5.0
58420,385.0,337.0,5.0
58421,385.0,339.0,3.0
58422,385.0,344.0,3.0
58423,385.0,349.0,3.0
58424,385.0,356.0,4.0
58425,385.0,358.0,3.0
58426,385.0,364.0,3.0
58427,385.0,367.0,3.0
58428,385.0,368.0,4.0
58429,385.0,370.0,3.0
58430,385.0,372.0,2.0
58431,385.0,373.0,3.0
58432,385.0,376.0,3.0
58433,385.0,380.0,3.0
58434,385.0,383.0,2.0
58435,385.0,410.0,4.0
58436,385.0,412.0,2.0
58437,385.0,417.0,5.0
58438,385.0,421.0,3.0
58439,385.0,422.0,3.0
58440,385.0,427.0,2.0
58441,385.0,434.0,1.0
58442,385.0,444.0,2.0
58443,385.0,457.0,4.0
58444,385.0,466.0,3.0
58445,385.0,471.0,4.0
58446,385.0,480.0,4.0
58447,385.0,485.0,3.0
58448,385.0,497.0,4.0
58449,385.0,500.0,3.0
58450,385.0,501.0,3.0
58451,385.0,519.0,1.0
58452,385.0,531.0,3.0
58453,385.0,533.0,3.0
58454,385.0,534.0,3.0
58455,385.0,535.0,2.0
58456,385.0,537.0,3.0
58457,385.0,539.0,3.0
58458,385.0,540.0,3.0
58459,385.0,541.0,5.0
58460,385.0,551.0,3.0
58461,385.0,552.0,3.0
58462,385.0,553.0,4.0
58463,385.0,574.0,3.0
58464,385.0,580.0,3.0
58465,385.0,587.0,2.0
58466,385.0,588.0,4.0
58467,385.0,589.0,5.0
58468,385.0,590.0,3.0
58469,385.0,592.0,3.0
58470,385.0,593.0,3.0
58471,385.0,594.0,3.0
58472,385.0,595.0,3.0
58473,385.0,596.0,3.0
58474,385.0,608.0,5.0
58475,385.0,610.0,3.0
58476,385.0,671.0,3.0
58477,385.0,673.0,3.0
58478,385.0,707.0,3.0
58479,385.0,728.0,5.0
58480,385.0,736.0,4.0
58481,385.0,741.0,4.0
58482,385.0,750.0,5.0
58483,385.0,780.0,3.0
58484,385.0,781.0,3.0
58485,385.0,786.0,3.0
58486,385.0,858.0,5.0
58487,385.0,903.0,4.0
58488,385.0,924.0,4.0
58489,385.0,999.0,3.0
58490,385.0,1007.0,2.0
58491,385.0,1009.0,2.0
58492,385.0,1011.0,2.0
58493,385.0,1012.0,3.0
58494,385.0,1013.0,3.0
58495,385.0,1014.0,3.0
58496,385.0,1017.0,2.0
58497,385.0,1019.0,3.0
58498,385.0,1022.0,3.0
58499,385.0,1023.0,4.0
58500,385.0,1028.0,3.0
58501,385.0,1029.0,3.0
58502,385.0,1031.0,3.0
58503,385.0,1032.0,3.0
58504,385.0,1035.0,3.0
58505,385.0,1036.0,3.0
58506,385.0,1073.0,4.0
58507,385.0,1079.0,4.0
58508,385.0,1080.0,4.0
58509,385.0,1081.0,2.0
58510,385.0,1092.0,3.0
58511,385.0,1093.0,3.0
58512,385.0,1097.0,3.0
58513,385.0,1101.0,3.0
58514,385.0,1127.0,3.0
58515,385.0,1132.0,4.0
58516,385.0,1136.0,4.0
58517,385.0,1179.0,4.0
58518,385.0,1183.0,4.0
58519,385.0,1190.0,2.0
58520,385.0,1196.0,5.0
58521,385.0,1197.0,4.0
58522,385.0,1198.0,5.0
58523,385.0,1199.0,5.0
58524,385.0,1200.0,4.0
58525,385.0,1201.0,3.0
58526,385.0,1204.0,5.0
58527,385.0,1206.0,5.0
58528,385.0,1208.0,4.0
58529,385.0,1210.0,4.0
58530,385.0,1211.0,5.0
58531,385.0,1213.0,5.0
58532,385.0,1219.0,4.0
58533,385.0,1220.0,4.0
58534,385.0,1221.0,4.0
58535,385.0,1222.0,4.0
58536,385.0,1225.0,3.0
58537,385.0,1228.0,4.0
58538,385.0,1233.0,3.0
58539,385.0,1234.0,4.0
58540,385.0,1238.0,3.0
58541,385.0,1240.0,4.0
58542,385.0,1246.0,4.0
58543,385.0,1254.0,4.0
58544,385.0,1258.0,4.0
58545,385.0,1265.0,5.0
58546,385.0,1270.0,4.0
58547,385.0,1272.0,5.0
58548,385.0,1278.0,3.0
58549,385.0,1281.0,4.0
58550,385.0,1282.0,4.0
58551,385.0,1283.0,4.0
58552,385.0,1285.0,4.0
58553,385.0,1287.0,4.0
58554,385.0,1288.0,5.0
58555,385.0,1291.0,5.0
58556,385.0,1293.0,4.0
58557,385.0,1295.0,3.0
58558,385.0,1297.0,4.0
58559,385.0,1298.0,4.0
58560,385.0,1301.0,3.0
58561,385.0,1303.0,5.0
58562,385.0,1304.0,4.0
58563,385.0,1305.0,3.0
58564,385.0,1306.0,4.0
58565,385.0,1307.0,3.0
58566,385.0,1356.0,4.0
58567,385.0,1370.0,3.0
58568,385.0,1371.0,3.0
58569,385.0,1377.0,3.0
58570,385.0,1380.0,3.0
58571,385.0,1385.0,2.0
58572,385.0,1387.0,3.0
58573,385.0,1394.0,4.0
58574,385.0,1396.0,3.0
58575,385.0,1408.0,4.0
58576,385.0,1517.0,3.0
58577,385.0,1527.0,4.0
58578,385.0,1544.0,3.0
58579,385.0,5060.0,3.0
58580,386.0,6.0,3.0
58581,386.0,10.0,3.0
58582,386.0,16.0,4.0
58583,386.0,20.0,2.0
58584,386.0,21.0,4.0
58585,386.0,22.0,3.0
58586,386.0,25.0,2.0
58587,386.0,32.0,3.0
58588,386.0,34.0,4.0
58589,386.0,39.0,3.0
58590,386.0,44.0,2.0
58591,386.0,45.0,3.0
58592,386.0,47.0,3.0
58593,386.0,50.0,3.0
58594,386.0,110.0,3.0
58595,386.0,112.0,4.0
58596,386.0,153.0,2.0
58597,386.0,160.0,3.0
58598,386.0,161.0,3.0
58599,386.0,163.0,4.0
58600,386.0,165.0,2.0
58601,386.0,172.0,2.0
58602,386.0,173.0,2.0
58603,386.0,185.0,1.0
58604,386.0,196.0,2.0
58605,386.0,198.0,2.0
58606,386.0,204.0,1.0
58607,386.0,208.0,2.0
58608,386.0,223.0,3.0
58609,386.0,288.0,1.0
58610,386.0,292.0,1.0
58611,386.0,293.0,3.0
58612,386.0,296.0,5.0
58613,386.0,300.0,3.0
58614,386.0,303.0,4.0
58615,386.0,305.0,3.0
58616,386.0,316.0,3.0
58617,386.0,318.0,3.0
58618,386.0,319.0,3.0
58619,386.0,329.0,3.0
58620,386.0,333.0,3.0
58621,386.0,349.0,2.0
58622,386.0,367.0,1.0
58623,386.0,377.0,3.0
58624,386.0,380.0,3.0
58625,386.0,383.0,4.0
58626,386.0,410.0,3.0
58627,386.0,434.0,2.0
58628,386.0,442.0,3.0
58629,386.0,457.0,3.0
58630,386.0,474.0,3.0
58631,386.0,477.0,3.0
58632,386.0,480.0,2.0
58633,386.0,485.0,2.0
58634,386.0,494.0,2.0
58635,386.0,532.0,4.0
58636,386.0,585.0,3.0
58637,386.0,586.0,3.0
58638,386.0,589.0,3.0
58639,386.0,590.0,2.0
58640,386.0,592.0,1.0
58641,386.0,593.0,4.0
58642,386.0,608.0,4.0
58643,386.0,610.0,3.0
58644,386.0,648.0,3.0
58645,386.0,733.0,3.0
58646,386.0,780.0,2.0
58647,386.0,786.0,3.0
58648,387.0,10.0,3.5
58649,387.0,11.0,2.5
58650,387.0,29.0,3.5
58651,387.0,31.0,2.5
58652,387.0,32.0,3.5
58653,387.0,39.0,2.5
58654,387.0,44.0,1.0
58655,387.0,45.0,2.5
58656,387.0,47.0,4.5
58657,387.0,50.0,4.5
58658,387.0,63.0,2.0
58659,387.0,70.0,3.5
58660,387.0,71.0,1.5
58661,387.0,97.0,4.5
58662,387.0,104.0,2.0
58663,387.0,110.0,3.5
58664,387.0,111.0,4.5
58665,387.0,122.0,2.5
58666,387.0,125.0,2.5
58667,387.0,141.0,2.0
58668,387.0,147.0,2.5
58669,387.0,153.0,3.0
58670,387.0,154.0,4.0
58671,387.0,162.0,4.0
58672,387.0,163.0,4.0
58673,387.0,170.0,3.0
58674,387.0,175.0,4.0
58675,387.0,177.0,3.0
58676,387.0,193.0,2.0
58677,387.0,223.0,4.0
58678,387.0,231.0,2.5
58679,387.0,235.0,3.5
58680,387.0,260.0,4.5
58681,387.0,293.0,4.5
58682,387.0,296.0,5.0
58683,387.0,300.0,3.0
58684,387.0,316.0,3.5
58685,387.0,317.0,0.5
58686,387.0,318.0,3.5
58687,387.0,319.0,3.0
58688,387.0,327.0,2.5
58689,387.0,332.0,2.5
58690,387.0,344.0,3.5
58691,387.0,348.0,2.5
58692,387.0,353.0,4.0
58693,387.0,356.0,4.0
58694,387.0,363.0,4.0
58695,387.0,364.0,3.0
58696,387.0,367.0,3.0
58697,387.0,380.0,2.0
58698,387.0,390.0,3.0
58699,387.0,407.0,3.0
58700,387.0,413.0,1.0
58701,387.0,432.0,0.5
58702,387.0,440.0,2.5
58703,387.0,441.0,3.5
58704,387.0,466.0,1.5
58705,387.0,471.0,3.0
58706,387.0,480.0,3.0
58707,387.0,481.0,3.5
58708,387.0,492.0,3.5
58709,387.0,500.0,2.5
58710,387.0,509.0,3.5
58711,387.0,520.0,3.5
58712,387.0,533.0,2.0
58713,387.0,541.0,4.5
58714,387.0,543.0,4.0
58715,387.0,546.0,3.0
58716,387.0,551.0,3.5
58717,387.0,575.0,2.0
58718,387.0,586.0,2.0
58719,387.0,588.0,2.5
58720,387.0,589.0,3.5
58721,387.0,590.0,3.0
58722,387.0,592.0,4.0
58723,387.0,593.0,4.0
58724,387.0,595.0,2.0
58725,387.0,597.0,2.5
58726,387.0,608.0,4.0
58727,387.0,611.0,1.5
58728,387.0,648.0,3.0
58729,387.0,663.0,3.5
58730,387.0,674.0,1.0
58731,387.0,697.0,1.5
58732,387.0,737.0,2.0
58733,387.0,741.0,4.5
58734,387.0,742.0,2.5
58735,387.0,743.0,1.5
58736,387.0,750.0,5.0
58737,387.0,762.0,1.5
58738,387.0,778.0,4.5
58739,387.0,780.0,2.0
58740,387.0,781.0,2.5
58741,387.0,785.0,2.5
58742,387.0,836.0,2.0
58743,387.0,841.0,3.0
58744,387.0,858.0,4.5
58745,387.0,866.0,3.5
58746,387.0,899.0,3.0
58747,387.0,902.0,2.5
58748,387.0,903.0,5.0
58749,387.0,904.0,3.5
58750,387.0,906.0,3.5
58751,387.0,908.0,4.0
58752,387.0,910.0,3.5
58753,387.0,911.0,4.0
58754,387.0,912.0,5.0
58755,387.0,913.0,4.5
58756,387.0,915.0,3.5
58757,387.0,919.0,3.0
58758,387.0,920.0,3.0
58759,387.0,922.0,4.0
58760,387.0,923.0,4.5
58761,387.0,924.0,5.0
58762,387.0,928.0,4.0
58763,387.0,930.0,4.5
58764,387.0,931.0,4.0
58765,387.0,933.0,4.0
58766,387.0,940.0,2.5
58767,387.0,948.0,3.0
58768,387.0,951.0,3.5
58769,387.0,952.0,2.5
58770,387.0,953.0,2.5
58771,387.0,954.0,3.0
58772,387.0,965.0,4.0
58773,387.0,968.0,3.5
58774,387.0,969.0,3.0
58775,387.0,999.0,3.0
58776,387.0,1019.0,3.5
58777,387.0,1021.0,0.5
58778,387.0,1025.0,3.0
58779,387.0,1027.0,2.0
58780,387.0,1028.0,2.5
58781,387.0,1032.0,4.5
58782,387.0,1035.0,2.0
58783,387.0,1036.0,3.0
58784,387.0,1059.0,3.0
58785,387.0,1073.0,4.5
58786,387.0,1077.0,3.5
58787,387.0,1078.0,3.0
58788,387.0,1079.0,4.0
58789,387.0,1080.0,4.5
58790,387.0,1088.0,1.5
58791,387.0,1089.0,4.5
58792,387.0,1090.0,3.5
58793,387.0,1091.0,1.5
58794,387.0,1092.0,3.0
58795,387.0,1094.0,4.0
58796,387.0,1097.0,3.5
58797,387.0,1101.0,3.0
58798,387.0,1103.0,4.0
58799,387.0,1104.0,4.0
58800,387.0,1125.0,4.0
58801,387.0,1127.0,4.5
58802,387.0,1136.0,4.5
58803,387.0,1148.0,4.0
58804,387.0,1161.0,3.5
58805,387.0,1172.0,3.5
58806,387.0,1175.0,3.5
58807,387.0,1186.0,4.5
58808,387.0,1193.0,4.0
58809,387.0,1196.0,4.5
58810,387.0,1197.0,4.0
58811,387.0,1198.0,4.0
58812,387.0,1199.0,4.5
58813,387.0,1200.0,3.5
58814,387.0,1201.0,4.0
58815,387.0,1204.0,4.0
58816,387.0,1206.0,5.0
58817,387.0,1207.0,3.5
58818,387.0,1208.0,5.0
58819,387.0,1209.0,3.0
58820,387.0,1210.0,4.0
58821,387.0,1212.0,5.0
58822,387.0,1213.0,3.5
58823,387.0,1214.0,4.0
58824,387.0,1215.0,3.5
58825,387.0,1219.0,4.5
58826,387.0,1220.0,3.5
58827,387.0,1221.0,4.5
58828,387.0,1222.0,4.0
58829,387.0,1223.0,4.0
58830,387.0,1226.0,3.0
58831,387.0,1227.0,4.0
58832,387.0,1228.0,4.0
58833,387.0,1230.0,5.0
58834,387.0,1231.0,3.0
58835,387.0,1232.0,3.0
58836,387.0,1234.0,3.0
58837,387.0,1235.0,4.5
58838,387.0,1237.0,5.0
58839,387.0,1240.0,4.0
58840,387.0,1241.0,3.0
58841,387.0,1242.0,3.0
58842,387.0,1243.0,3.0
58843,387.0,1244.0,4.5
58844,387.0,1245.0,4.0
58845,387.0,1247.0,4.5
58846,387.0,1248.0,4.5
58847,387.0,1249.0,4.5
58848,387.0,1250.0,4.0
58849,387.0,1251.0,4.5
58850,387.0,1252.0,5.0
58851,387.0,1254.0,4.0
58852,387.0,1255.0,1.0
58853,387.0,1256.0,4.0
58854,387.0,1258.0,4.5
58855,387.0,1260.0,4.0
58856,387.0,1261.0,4.0
58857,387.0,1262.0,3.5
58858,387.0,1263.0,5.0
58859,387.0,1265.0,3.5
58860,387.0,1266.0,3.0
58861,387.0,1267.0,3.5
58862,387.0,1270.0,2.0
58863,387.0,1271.0,3.5
58864,387.0,1273.0,4.0
58865,387.0,1274.0,4.5
58866,387.0,1275.0,2.5
58867,387.0,1276.0,4.0
58868,387.0,1278.0,3.0
58869,387.0,1282.0,4.0
58870,387.0,1284.0,3.5
58871,387.0,1285.0,3.0
58872,387.0,1287.0,3.5
58873,387.0,1288.0,4.5
58874,387.0,1289.0,4.0
58875,387.0,1291.0,3.5
58876,387.0,1299.0,4.0
58877,387.0,1302.0,2.0
58878,387.0,1303.0,3.5
58879,387.0,1304.0,3.5
58880,387.0,1307.0,3.5
58881,387.0,1327.0,3.0
58882,387.0,1329.0,3.5
58883,387.0,1333.0,3.5
58884,387.0,1339.0,4.0
58885,387.0,1342.0,3.0
58886,387.0,1343.0,3.0
58887,387.0,1344.0,4.0
58888,387.0,1345.0,4.0
58889,387.0,1347.0,3.5
58890,387.0,1348.0,3.5
58891,387.0,1350.0,4.0
58892,387.0,1370.0,2.5
58893,387.0,1377.0,2.0
58894,387.0,1380.0,1.5
58895,387.0,1387.0,3.5
58896,387.0,1388.0,2.5
58897,387.0,1391.0,3.0
58898,387.0,1393.0,3.5
58899,387.0,1394.0,3.5
58900,387.0,1405.0,2.5
58901,387.0,1447.0,3.0
58902,387.0,1449.0,3.0
58903,387.0,1464.0,4.5
58904,387.0,1483.0,3.5
58905,387.0,1490.0,2.0
58906,387.0,1498.0,2.5
58907,387.0,1517.0,3.5
58908,387.0,1527.0,3.5
58909,387.0,1529.0,2.5
58910,387.0,1552.0,2.5
58911,387.0,1562.0,1.5
58912,387.0,1572.0,3.5
58913,387.0,1597.0,1.0
58914,387.0,1610.0,3.0
58915,387.0,1617.0,4.5
58916,387.0,1653.0,3.5
58917,387.0,1658.0,2.0
58918,387.0,1662.0,3.0
58919,387.0,1663.0,3.5
58920,387.0,1673.0,3.5
58921,387.0,1678.0,3.5
58922,387.0,1682.0,3.0
58923,387.0,1690.0,3.0
58924,387.0,1704.0,4.0
58925,387.0,1707.0,1.0
58926,387.0,1722.0,2.5
58927,387.0,1729.0,3.5
58928,387.0,1732.0,3.5
58929,387.0,1748.0,4.5
58930,387.0,1753.0,3.5
58931,387.0,1770.0,3.0
58932,387.0,1772.0,2.0
58933,387.0,1783.0,3.0
58934,387.0,1799.0,2.5
58935,387.0,1884.0,4.0
58936,387.0,1907.0,2.5
58937,387.0,1916.0,3.0
58938,387.0,1921.0,3.5
58939,387.0,1923.0,3.5
58940,387.0,1929.0,4.0
58941,387.0,1945.0,4.5
58942,387.0,1947.0,2.5
58943,387.0,1952.0,4.0
58944,387.0,1953.0,4.0
58945,387.0,1954.0,3.0
58946,387.0,1956.0,4.0
58947,387.0,1960.0,3.0
58948,387.0,1963.0,3.0
58949,387.0,1965.0,4.0
58950,387.0,1967.0,4.0
58951,387.0,1968.0,3.5
58952,387.0,1974.0,2.0
58953,387.0,1977.0,2.0
58954,387.0,1991.0,1.5
58955,387.0,1997.0,4.0
58956,387.0,2003.0,3.0
58957,387.0,2005.0,2.5
58958,387.0,2006.0,3.5
58959,387.0,2009.0,4.0
58960,387.0,2010.0,4.0
58961,387.0,2011.0,2.0
58962,387.0,2012.0,1.5
58963,387.0,2019.0,4.5
58964,387.0,2021.0,3.5
58965,387.0,2022.0,3.5
58966,387.0,2046.0,3.5
58967,387.0,2065.0,3.5
58968,387.0,2067.0,4.0
58969,387.0,2071.0,3.5
58970,387.0,2074.0,4.0
58971,387.0,2076.0,4.5
58972,387.0,2081.0,2.0
58973,387.0,2082.0,1.0
58974,387.0,2084.0,2.0
58975,387.0,2088.0,2.0
58976,387.0,2109.0,3.0
58977,387.0,2115.0,3.5
58978,387.0,2118.0,3.5
58979,387.0,2123.0,3.0
58980,387.0,2124.0,2.5
58981,387.0,2134.0,2.5
58982,387.0,2136.0,2.5
58983,387.0,2139.0,4.0
58984,387.0,2140.0,3.5
58985,387.0,2141.0,2.5
58986,387.0,2142.0,3.0
58987,387.0,2143.0,3.0
58988,387.0,2159.0,3.5
58989,387.0,2160.0,4.5
58990,387.0,2161.0,4.0
58991,387.0,2174.0,2.0
58992,387.0,2183.0,4.0
58993,387.0,2186.0,3.0
58994,387.0,2193.0,3.0
58995,387.0,2206.0,3.5
58996,387.0,2208.0,4.0
58997,387.0,2232.0,4.0
58998,387.0,2245.0,2.5
58999,387.0,2247.0,3.0
59000,387.0,2253.0,1.5
59001,387.0,2259.0,2.5
59002,387.0,2278.0,3.0
59003,387.0,2288.0,4.0
59004,387.0,2290.0,4.5
59005,387.0,2291.0,4.0
59006,387.0,2300.0,4.5
59007,387.0,2302.0,2.5
59008,387.0,2303.0,4.0
59009,387.0,2311.0,3.5
59010,387.0,2313.0,4.0
59011,387.0,2315.0,1.0
59012,387.0,2321.0,3.5
59013,387.0,2324.0,4.0
59014,387.0,2329.0,4.0
59015,387.0,2337.0,3.5
59016,387.0,2356.0,3.0
59017,387.0,2360.0,4.5
59018,387.0,2361.0,4.0
59019,387.0,2376.0,3.5
59020,387.0,2378.0,2.0
59021,387.0,2395.0,4.0
59022,387.0,2396.0,4.0
59023,387.0,2402.0,2.0
59024,387.0,2403.0,3.0
59025,387.0,2404.0,2.0
59026,387.0,2413.0,3.0
59027,387.0,2420.0,3.0
59028,387.0,2455.0,3.5
59029,387.0,2459.0,3.5
59030,387.0,2467.0,2.5
59031,387.0,2470.0,2.5
59032,387.0,2488.0,3.5
59033,387.0,2502.0,4.0
59034,387.0,2505.0,2.5
59035,387.0,2517.0,3.0
59036,387.0,2529.0,4.0
59037,387.0,2530.0,3.5
59038,387.0,2542.0,3.0
59039,387.0,2548.0,2.0
59040,387.0,2550.0,4.0
59041,387.0,2571.0,4.0
59042,387.0,2579.0,3.5
59043,387.0,2599.0,4.0
59044,387.0,2600.0,3.5
59045,387.0,2616.0,2.5
59046,387.0,2617.0,1.0
59047,387.0,2632.0,4.0
59048,387.0,2640.0,1.0
59049,387.0,2642.0,1.5
59050,387.0,2657.0,2.5
59051,387.0,2664.0,4.0
59052,387.0,2683.0,3.0
59053,387.0,2692.0,4.0
59054,387.0,2699.0,3.0
59055,387.0,2700.0,3.0
59056,387.0,2712.0,4.0
59057,387.0,2716.0,3.0
59058,387.0,2717.0,3.0
59059,387.0,2726.0,3.0
59060,387.0,2728.0,3.5
59061,387.0,2729.0,4.0
59062,387.0,2746.0,3.5
59063,387.0,2750.0,4.0
59064,387.0,2759.0,3.5
59065,387.0,2762.0,2.5
59066,387.0,2784.0,3.5
59067,387.0,2789.0,3.5
59068,387.0,2791.0,3.5
59069,387.0,2795.0,3.5
59070,387.0,2797.0,2.5
59071,387.0,2798.0,1.5
59072,387.0,2799.0,1.0
59073,387.0,2803.0,2.0
59074,387.0,2804.0,4.0
59075,387.0,2810.0,4.0
59076,387.0,2826.0,2.5
59077,387.0,2858.0,4.5
59078,387.0,2871.0,4.0
59079,387.0,2890.0,3.0
59080,387.0,2901.0,2.5
59081,387.0,2905.0,4.5
59082,387.0,2916.0,3.5
59083,387.0,2918.0,3.5
59084,387.0,2921.0,4.0
59085,387.0,2946.0,3.5
59086,387.0,2947.0,4.0
59087,387.0,2948.0,3.5
59088,387.0,2949.0,4.0
59089,387.0,2951.0,3.5
59090,387.0,2959.0,4.5
59091,387.0,2968.0,3.5
59092,387.0,2970.0,4.5
59093,387.0,2973.0,4.0
59094,387.0,2985.0,3.0
59095,387.0,2987.0,3.5
59096,387.0,2989.0,3.5
59097,387.0,2990.0,3.0
59098,387.0,2991.0,3.5
59099,387.0,2993.0,3.5
59100,387.0,2997.0,4.0
59101,387.0,3000.0,4.0
59102,387.0,3018.0,2.5
59103,387.0,3030.0,4.5
59104,387.0,3033.0,3.5
59105,387.0,3034.0,3.0
59106,387.0,3038.0,3.5
59107,387.0,3052.0,3.0
59108,387.0,3071.0,2.5
59109,387.0,3075.0,3.0
59110,387.0,3081.0,3.5
59111,387.0,3082.0,3.0
59112,387.0,3088.0,3.0
59113,387.0,3089.0,4.5
59114,387.0,3091.0,3.5
59115,387.0,3098.0,2.5
59116,387.0,3101.0,3.0
59117,387.0,3108.0,3.0
59118,387.0,3134.0,4.0
59119,387.0,3168.0,4.0
59120,387.0,3176.0,4.0
59121,387.0,3204.0,3.5
59122,387.0,3221.0,3.0
59123,387.0,3238.0,1.5
59124,387.0,3243.0,1.5
59125,387.0,3244.0,3.0
59126,387.0,3248.0,0.5
